race_id,year,round,event_name,circuit,race_date,driver_number,driver_id,driver_abbreviation,driver_name,team_id,team_name,q1_seconds,q2_seconds,q3_seconds,classified_position,finish_position,grid_position,points,status,finished_race,dnf,position_gain,finished_top10,q_best_time,q_gap_to_pole,q_position_normalized,avg_lap_time,median_lap_time,best_lap_time,lap_time_std,lap_time_cv,lap_time_iqr,tire_deg_per_lap,lap_time_trend,num_pit_stops,avg_stint_length,total_laps,valid_laps,invalid_laps,pace_vs_winner,air_temp_start,air_temp_avg,air_temp_range,track_temp_avg,track_temp_range,humidity_avg,humidity_range,pressure_avg,pressure_range,any_rain,rain_pct,wind_speed_avg,wind_direction_dominant,wind_direction_std,is_wet_session,temp_category,weather_stability,team_avg_position,teammate_position,position_vs_teammate,driver_avg_position_last_5,driver_podiums_last_5,driver_wins_last_5,driver_dnf_rate_last_5,driver_avg_points_last_5,driver_prev_position_at_circuit,top_10_finish
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,6,latifi,LAT,Nicholas Latifi,williams,Williams,91.817,,,R,18.0,18.0,0.0,Accident,False,True,0.0,False,91.817,3.6169999999999902,0.9444444444444444,98.89261538461541,98.161,97.53,2.3525737515347416,0.0237891751814335,0.4890000000000043,-0.3295054945054932,-0.3295054945054932,0.0,15.0,15.0,13.0,2.0,4.9958653846154135,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,16.0,14.0,4.0,16.0,0.0,0.0,0.0,0.0,,0
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,63,russell,RUS,George Russell,mercedes,Mercedes,89.68,89.618,89.104,5,5.0,6.0,10.0,Finished,True,False,1.0,True,89.104,0.9039999999999964,0.2777777777777778,94.81365789473683,94.23599999999999,92.821,1.5301042938542213,0.01613801563855874,2.0332499999999953,-0.12174493927125503,-0.12174493927125503,1.0,25.0,50.0,38.0,12.0,0.9169078947368376,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,7.5,10.0,-5.0,4.0,0.0,0.0,0.0,12.0,,1
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,77,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,89.683,89.404,89.183,R,15.0,8.0,0.0,Cooling system,False,True,-7.0,False,89.183,0.9830000000000041,0.3888888888888889,97.54254838709677,96.398,93.979,7.2817449687040865,0.07465198612411215,1.9909999999999997,0.13409838709677313,0.13409838709677313,2.0,12.0,36.0,31.0,5.0,3.645798387096775,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,13.0,11.0,4.0,6.0,0.0,0.0,0.0,8.0,,0
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,1,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,78.58,78.611,78.154,R,18.0,2.0,0.0,Fuel leak,False,True,-16.0,False,78.154,0.28600000000000136,0.05263157894736842,84.60520689655173,83.78,81.677,3.4012542999322877,0.040201477245851554,1.5750000000000028,-0.13169753694581424,-0.13169753694581424,1.0,19.5,39.0,29.0,10.0,1.570355832721944,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,10.0,2.0,16.0,10.0,1.0,1.0,0.5,12.5,,0
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,10,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,79.58,79.226,,9,9.0,11.0,2.0,Finished,True,False,2.0,True,79.226,1.358000000000004,0.5263157894736842,85.43817021276595,84.809,82.731,3.1612868617972163,0.03700087272380354,1.9534999999999911,-0.11316362164662401,-0.11316362164662401,1.0,29.0,58.0,47.0,11.0,2.4033191489361627,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,12.0,15.0,-6.0,14.0,0.0,0.0,0.5,2.0,,1
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,11,perez,PER,Sergio Perez,red_bull,Red Bull Racing,78.834,78.34,78.24,2,2.0,3.0,18.0,Finished,True,False,1.0,True,78.24,0.3719999999999999,0.10526315789473684,83.98127659574469,83.115,81.094,3.1723732626353742,0.03777476827252847,2.691500000000005,-0.1284067992599453,-0.1284067992599453,1.0,29.0,58.0,47.0,11.0,0.9464255319148975,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,10.0,18.0,-16.0,11.0,0.0,0.0,0.5,6.0,,1
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,14,alonso,ALO,Fernando Alonso,alpine,Alpine,79.192,78.815,,17,17.0,10.0,0.0,+1 Lap,True,False,-7.0,False,78.815,0.9470000000000027,0.47368421052631576,85.65897826086957,84.9115,80.846,3.4543947049077475,0.04032729288910713,1.4297499999999985,-0.01301418439716261,-0.01301418439716261,2.0,19.0,57.0,46.0,11.0,2.6241271970397833,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,12.0,7.0,10.0,12.5,0.0,0.0,0.5,1.0,,0
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,16,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,78.881,78.606,77.868,1,1.0,1.0,26.0,Finished,True,False,0.0,True,77.868,0.0,0.0,83.03485106382979,82.394,80.26,2.734110490266985,0.032927264338262555,1.9594999999999914,-0.09601167900092553,-0.09601167900092553,1.0,29.0,58.0,47.0,11.0,0.0,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,10.5,20.0,-19.0,1.5,2.0,1.0,0.0,22.5,,1
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,,,,12,12.0,19.0,0.0,Finished,True,False,7.0,False,,,0.9473684210526315,85.46155319148936,84.966,83.592,2.612803240636973,0.03057284993150777,1.5229999999999961,-0.10771820074005549,-0.10771820074005549,3.0,14.5,58.0,47.0,11.0,2.426702127659567,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,15.5,19.0,-7.0,12.5,0.0,0.0,0.5,0.0,,0
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,20,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,80.254,,,14,14.0,16.0,0.0,+1 Lap,True,False,2.0,False,80.254,2.38600000000001,0.7894736842105263,85.21876086956522,85.06,83.071,2.4550459709186048,0.02880874992627818,1.5189999999999912,-0.10019728646315203,-0.10019728646315203,1.0,28.5,57.0,46.0,11.0,2.183909805735425,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,13.5,13.0,1.0,7.0,0.0,0.0,0.0,6.0,,0
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,22,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,79.742,79.424,,15,15.0,13.0,0.0,+1 Lap,True,False,-2.0,False,79.424,1.5560000000000116,0.631578947368421,85.80786956521739,85.12,83.342,3.19619418551151,0.03724826407771697,1.8882499999999993,-0.11440024668516749,-0.11440024668516749,1.0,28.5,57.0,46.0,11.0,2.7730185013875968,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,12.0,9.0,6.0,13.5,0.0,0.0,0.5,2.0,,0
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,23,albon,ALB,Alexander Albon,williams,Williams,80.135,,,10,10.0,20.0,1.0,Finished,True,False,10.0,True,80.135,2.26700000000001,1.0,85.48382978723404,84.946,82.589,3.5286219955939013,0.041278239456239915,3.0180000000000007,-0.0965313367252539,-0.0965313367252539,1.0,29.0,58.0,47.0,11.0,2.4489787234042524,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,13.0,16.0,-6.0,13.5,0.0,0.0,0.5,0.0,,1
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,79.91,80.155,,11,11.0,14.0,0.0,Finished,True,False,3.0,False,79.91,2.0420000000000016,0.6842105263157895,85.6668085106383,84.889,82.541,3.4556074570641417,0.040337763448197284,2.2959999999999923,-0.12643628584643826,-0.12643628584643826,1.0,29.0,58.0,47.0,11.0,2.6319574468085136,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,9.5,8.0,3.0,10.5,0.0,0.0,0.0,0.5,,0
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,3,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,79.665,79.13,79.032,6,6.0,7.0,8.0,Finished,True,False,1.0,True,79.032,1.1640000000000015,0.3157894736842105,84.84348936170213,84.466,82.451,3.107121454591052,0.03662180183732035,2.1865000000000094,-0.1187213228492139,-0.1187213228492139,1.0,29.0,58.0,47.0,11.0,1.808638297872335,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,5.5,5.0,1.0,15.5,0.0,0.0,0.5,0.0,,1
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,31,ocon,OCO,Esteban Ocon,alpine,Alpine,79.605,79.136,79.061,7,7.0,8.0,6.0,Finished,True,False,1.0,True,79.061,1.193000000000012,0.3684210526315789,85.05757446808511,84.541,82.469,3.2669708729266835,0.038408935281272344,2.4055000000000035,-0.13178584643848365,-0.13178584643848365,1.0,29.0,58.0,47.0,11.0,2.0227234042553164,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,12.0,17.0,-10.0,6.5,0.0,0.0,0.0,7.0,,1
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,4,norris,NOR,Lando Norris,mclaren,McLaren,79.28,79.066,78.703,5,5.0,4.0,10.0,Finished,True,False,-1.0,True,78.703,0.835000000000008,0.15789473684210525,84.78940425531916,84.526,82.248,2.9607748593582026,0.034919161012650496,2.244000000000014,-0.11120860314523709,-0.11120860314523709,1.0,29.0,58.0,47.0,11.0,1.7545531914893644,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,5.5,6.0,-1.0,11.0,0.0,0.0,0.0,3.0,,1
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,44,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,79.401,79.106,78.825,4,4.0,5.0,12.0,Finished,True,False,1.0,True,78.825,0.9570000000000078,0.21052631578947367,83.99855319148938,83.285,81.886,2.76892506853339,0.03296396144134937,2.3644999999999925,-0.1145253237742837,-0.1145253237742837,1.0,29.0,58.0,47.0,11.0,0.9637021276595874,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,3.5,3.0,1.0,6.5,1.0,0.0,0.0,8.0,,1
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,47,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,80.104,80.465,,13,13.0,15.0,0.0,+1 Lap,True,False,2.0,False,80.104,2.236000000000004,0.7368421052631579,85.71497826086956,84.577,83.006,3.5334213164462716,0.041222915622663614,1.7902499999999861,-0.13178717237126125,-0.13178717237126125,1.0,28.5,57.0,46.0,11.0,2.6801271970397664,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,13.5,14.0,-1.0,11.0,0.0,0.0,0.5,0.0,,0
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,5,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,81.149,,,R,19.0,17.0,0.0,Accident,False,True,-2.0,False,81.149,3.281000000000006,0.8421052631578947,87.25605882352941,86.074,85.189,3.8131074019523137,0.04370020206463959,1.2580000000000098,-0.40395588235294205,-0.40395588235294205,0.0,23.0,23.0,17.0,6.0,4.221207759699624,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,15.5,12.0,7.0,,,,,,,0
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,55,sainz,SAI,Carlos Sainz,ferrari,Ferrari,78.983,78.469,79.408,R,20.0,9.0,0.0,Spun off,False,True,-11.0,False,78.469,0.6009999999999991,0.42105263157894735,,,,,,,,,,,,,,,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,10.5,1.0,19.0,2.5,2.0,0.0,0.0,16.5,,0
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,6,latifi,LAT,Nicholas Latifi,williams,Williams,81.372,,,16,16.0,18.0,0.0,+1 Lap,True,False,2.0,False,81.372,3.504000000000005,0.8947368421052632,86.13023913043479,85.1515,83.882,3.9020646511232866,0.045304235661229715,1.5177500000000066,-0.15249256860931162,-0.15249256860931162,2.0,19.0,57.0,46.0,11.0,3.095388066604997,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,13.0,10.0,6.0,17.0,0.0,0.0,0.5,0.0,,0
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,63,russell,RUS,George Russell,mercedes,Mercedes,79.405,79.076,78.933,3,3.0,6.0,15.0,Finished,True,False,3.0,True,78.933,1.065000000000012,0.2631578947368421,83.7386170212766,83.588,81.495,1.9734424849594956,0.023566695452566126,2.4254999999999995,-0.11265321461609616,-0.11265321461609616,1.0,29.0,58.0,47.0,11.0,0.7037659574468051,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,3.5,4.0,-1.0,4.5,0.0,0.0,0.0,11.0,,1
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,77,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,79.251,79.41,,8,8.0,12.0,4.0,Finished,True,False,4.0,True,79.251,1.3830000000000098,0.5789473684210527,85.15297872340426,84.62,81.651,3.19877247168729,0.03756500969951517,1.8980000000000103,-0.1319528214616101,-0.1319528214616101,1.0,29.0,58.0,47.0,11.0,2.118127659574469,26.278846153846153,26.69743589743589,1.5999999999999979,37.40833333333334,9.300000000000004,43.65384615384615,8.0,1014.2461538461537,0.6000000000000227,False,0.0,1.8128205128205126,311,78.79450585029323,False,warm,stable,9.5,11.0,-3.0,10.5,0.0,0.0,0.5,4.0,,1
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,1,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,79.295,78.793,87.999,1,1.0,1.0,26.0,Finished,True,False,0.0,True,78.793,0.0,0.0,84.71678571428572,80.93950000000001,78.446,6.889338056906314,0.08132199538520228,9.68225000000001,-0.23603670539986404,-0.23603670539986404,2.0,21.0,63.0,56.0,7.0,0.0,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,1.5,2.0,-1.0,12.666666666666666,1.0,1.0,0.6666666666666666,8.333333333333334,,1
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,10,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,80.732,,,12,12.0,17.0,0.0,+1 Lap,True,False,5.0,False,80.732,1.938999999999993,0.8888888888888888,86.28454545454545,82.528,81.713,6.8217810556367,0.07906144744345212,10.153000000000006,-0.30443975468975326,-0.30443975468975326,1.0,31.0,62.0,55.0,7.0,1.5677597402597314,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,9.5,7.0,5.0,12.333333333333334,0.0,0.0,0.3333333333333333,2.0,,0
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,11,perez,PER,Sergio Perez,red_bull,Red Bull Racing,79.773,79.296,89.808,2,2.0,3.0,18.0,Finished,True,False,1.0,True,79.296,0.5030000000000001,0.1111111111111111,84.97407142857143,81.2995,78.949,7.14521411564703,0.08408699260283466,9.765500000000017,-0.2453790157211211,-0.2453790157211211,2.0,21.0,63.0,56.0,7.0,0.25728571428571456,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,1.5,1.0,1.0,8.0,1.0,0.0,0.3333333333333333,10.0,,1
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,14,alonso,ALO,Fernando Alonso,alpine,Alpine,80.198,79.595,89.202,R,19.0,9.0,0.0,Collision damage,False,True,-10.0,False,79.595,0.8019999999999925,0.4444444444444444,,,,,,,,,,,,,,,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,16.5,14.0,5.0,14.0,0.0,0.0,0.6666666666666666,0.6666666666666666,,0
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,16,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,78.796,79.584,88.778,6,6.0,2.0,8.0,Finished,True,False,-4.0,True,78.796,0.0030000000000001137,0.05555555555555555,85.22812499999999,81.2085,78.574,8.023665109168684,0.0941433958469541,10.022499999999994,-0.21651930963773203,-0.21651930963773203,3.0,15.75,63.0,56.0,7.0,0.5113392857142713,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,13.0,20.0,-14.0,1.3333333333333333,3.0,2.0,0.0,23.666666666666668,,1
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,80.342,88.119,,10,10.0,15.0,1.0,+1 Lap,True,False,5.0,True,80.342,1.5489999999999924,0.7777777777777778,86.20607272727273,82.304,81.75,6.966239130566968,0.08080914615616264,10.087000000000018,-0.29665909090908943,-0.29665909090908943,1.0,31.0,62.0,55.0,7.0,1.4892870129870062,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,9.0,8.0,2.0,12.333333333333334,0.0,0.0,0.3333333333333333,0.0,,1
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,20,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,80.147,79.902,89.164,9,9.0,8.0,2.0,Finished,True,False,-1.0,True,79.902,1.1089999999999947,0.3888888888888889,85.87924561403509,82.2,81.238,7.199214102150074,0.0838294986253759,9.705000000000013,-0.28493019185895824,-0.28493019185895824,1.0,31.5,63.0,57.0,6.0,1.162459899749365,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,13.0,17.0,-8.0,9.333333333333334,0.0,0.0,0.3333333333333333,4.0,,1
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,22,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,80.474,,,7,7.0,12.0,6.0,Finished,True,False,5.0,True,80.474,1.6809999999999974,0.6111111111111112,85.60589285714286,81.7045,80.544,7.223045184253401,0.08437556041039199,11.002749999999992,-0.31597142857142874,-0.31597142857142874,1.0,31.5,63.0,56.0,7.0,0.8891071428571422,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,9.5,12.0,-5.0,14.0,0.0,0.0,0.6666666666666666,1.3333333333333333,,1
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,23,albon,ALB,Alexander Albon,williams,Williams,,,,11,11.0,18.0,0.0,+1 Lap,True,False,7.0,False,,,0.9444444444444444,86.27541818181817,82.434,81.757,6.833649281831102,0.07920737361631516,8.78500000000001,-0.30412489177489044,-0.30412489177489044,1.0,31.0,62.0,55.0,7.0,1.5586324675324477,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,13.5,16.0,-5.0,12.333333333333334,0.0,0.0,0.3333333333333333,0.3333333333333333,,0
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,79.73,81.434,,15,15.0,0.0,0.0,+1 Lap,True,False,-15.0,False,79.73,0.9369999999999976,-0.05555555555555555,86.34110714285714,82.64,81.286,7.497829071692132,0.08683962158704395,11.375,-0.3202539302802469,-0.3202539302802469,1.0,31.0,62.0,56.0,6.0,1.6243214285714203,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,10.0,5.0,10.0,10.666666666666666,0.0,0.0,0.0,0.3333333333333333,,0
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,3,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,79.98,80.031,89.742,18,18.0,6.0,0.0,+1 Lap,True,False,-12.0,False,79.98,1.1869999999999976,0.2777777777777778,87.20424074074077,83.4205,81.577,7.667874340598868,0.08793006252294022,9.829750000000004,-0.31635871926815473,-0.31635871926815473,3.0,15.5,62.0,54.0,8.0,2.487455026455052,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,10.5,3.0,15.0,12.333333333333334,0.0,0.0,0.3333333333333333,2.6666666666666665,,0
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,31,ocon,OCO,Esteban Ocon,alpine,Alpine,82.338,,,14,14.0,16.0,0.0,+1 Lap,True,False,2.0,False,82.338,3.5449999999999875,0.8333333333333334,86.26096363636364,82.293,81.887,6.894068959146551,0.07992107517148499,10.401499999999984,-0.29843145743145555,-0.29843145743145555,1.0,31.0,62.0,55.0,7.0,1.544177922077921,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,16.5,19.0,-5.0,6.666666666666667,0.0,0.0,0.0,6.666666666666667,,0
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,4,norris,NOR,Lando Norris,mclaren,McLaren,80.168,79.294,89.131,3,3.0,5.0,15.0,Finished,True,False,2.0,True,79.294,0.5009999999999906,0.2222222222222222,85.17728070175438,81.768,80.903,6.328094530274119,0.07429322089339464,9.763000000000005,-0.2632631578947378,-0.2632631578947378,1.0,31.5,63.0,57.0,6.0,0.4604949874686639,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,10.5,18.0,-15.0,9.0,0.0,0.0,0.0,5.333333333333333,,1
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,44,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,80.47,81.138,,13,13.0,14.0,0.0,+1 Lap,True,False,1.0,False,80.47,1.6769999999999925,0.7222222222222222,86.31885454545453,82.587,81.419,7.233434864669353,0.08379901358468918,9.792999999999992,-0.2984920634920632,-0.2984920634920632,1.0,31.0,62.0,55.0,7.0,1.6020688311688076,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,8.5,4.0,9.0,5.666666666666667,1.0,0.0,0.0,9.333333333333334,,0
