race_id,year,round,event_name,circuit,race_date,driver_number,driver_id,driver_abbreviation,driver_name,team_id,team_name,team_color,q1,q2,q3,q1_seconds,q2_seconds,q3_seconds,grid_position,finish_position,classified_position,position_gain,points,laps_completed,status,race_time,race_time_seconds,finished_race,dnf,finished_top10
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,63,russell,RUS,George Russell,mercedes,Mercedes,6cd3bf,0 days 00:01:30.490000,0 days 00:01:30.173000,,90.49,90.173,,12.0,5.0,5,7.0,10.0,57.0,Finished,0 days 00:00:18.582000,18.582,True,False,True
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,44,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6cd3bf,0 days 00:01:30.388000,0 days 00:01:29.797000,0 days 00:01:29.625000,90.388,89.797,89.625,6.0,6.0,6,0.0,8.0,57.0,Finished,0 days 00:00:21.368000,21.368,True,False,True
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,77,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,b12039,0 days 00:01:30.845000,0 days 00:01:29.751000,0 days 00:01:29.475000,90.845,89.751,89.475,5.0,7.0,7,-2.0,6.0,57.0,Finished,0 days 00:00:25.073000,25.073,True,False,True
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,31,ocon,OCO,Esteban Ocon,alpine,Alpine,2293d1,,,,,,,20.0,8.0,8,12.0,4.0,57.0,Finished,0 days 00:00:28.386000,28.386,True,False,True
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,23,albon,ALB,Alexander Albon,williams,Williams,37bedd,0 days 00:01:31.266000,,,91.266,,,18.0,9.0,9,9.0,2.0,57.0,Finished,0 days 00:00:32.365000,32.365,True,False,True
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,2d826d,0 days 00:01:30.441000,0 days 00:01:29.996000,0 days 00:01:30.676000,90.441,89.996,90.676,0.0,10.0,10,-10.0,1.0,57.0,Finished,0 days 00:00:37.026000,37.026,True,False,True
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,14,alonso,ALO,Fernando Alonso,alpine,Alpine,2293d1,0 days 00:01:30.407000,0 days 00:01:30.160000,,90.407,90.16,,11.0,11.0,11,0.0,0.0,57.0,Finished,0 days 00:00:37.128000,37.128,True,False,False
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,22,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,4e7c9b,0 days 00:01:30.485000,0 days 00:01:30.031000,0 days 00:01:29.932000,90.485,90.031,89.932,9.0,12.0,12,-3.0,0.0,57.0,Finished,0 days 00:00:40.146000,40.146,True,False,False
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,3,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,f58020,0 days 00:01:30.583000,0 days 00:01:30.310000,,90.583,90.31,,14.0,13.0,13,1.0,0.0,57.0,Finished,0 days 00:00:40.902000,40.902,True,False,False
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,6,latifi,LAT,Nicholas Latifi,williams,Williams,37bedd,0 days 00:01:31.325000,,,91.325,,,19.0,14.0,14,5.0,0.0,57.0,Finished,0 days 00:00:49.936000,49.936,True,False,False
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,47,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,b6babd,0 days 00:01:30.645000,0 days 00:01:30.423000,,90.645,90.423,,15.0,15.0,15,0.0,0.0,57.0,Finished,0 days 00:01:13.305000,73.305,True,False,False
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,20,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,b6babd,0 days 00:01:30.975000,,,90.975,,,16.0,16.0,16,0.0,0.0,56.0,Front wing,,,False,True,False
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,5,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,2d826d,0 days 00:01:30.677000,0 days 00:01:30.214000,,90.677,90.214,,0.0,17.0,17,-17.0,0.0,54.0,Collision,,,False,True,False
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,10,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,4e7c9b,0 days 00:01:30.779000,0 days 00:01:30.128000,0 days 00:01:29.690000,90.779,90.128,89.69,7.0,18.0,R,-11.0,0.0,45.0,Suspension,,,False,True,False
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,4,norris,NOR,Lando Norris,mclaren,McLaren,f58020,0 days 00:01:30.761000,0 days 00:01:29.634000,0 days 00:01:29.750000,90.761,89.634,89.75,8.0,19.0,R,-11.0,0.0,39.0,Collision,,,False,True,False
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,b12039,0 days 00:01:31.020000,,,91.02,,,17.0,20.0,R,-3.0,0.0,6.0,Water leak,,,False,True,False
